"sezioni";"codici";"titoli_corti";"titoli";"l"
"C";"279000";"F. di altre app. elettriche";"Fabbricazione di altre apparecchiature elettriche";6
"C";"28";"F. di macch. e apparechiature nca";"Fabbricazione di macchinari e apparecchiature n.c.a.";2
"C";"281";"F. di macchine d'impiego generale";"Fabbricazione di macchine di impiego generale";3
"C";"2811";"F. di motori e turbine";"Fabbricazione di motori e turbine, esclusi i motori per aeromobili, veicoli e motocicli";4
"C";"281100";"F. di motori e turbine";"Fabbricazione di motori e turbine, esclusi i motori per aeromobili, veicoli e motocicli";6
"C";"2812";"F. di app. fluidodinamiche";"Fabbricazione di apparecchiature fluidodinamiche";4
"C";"281200";"F. di app. fluidodinamiche";"Fabbricazione di apparecchiature fluidodinamiche";6
"C";"2813";"F. di altre pompe e compressori";"Fabbricazione di altre pompe e compressori";4
"C";"281300";"F. di altre pompe e compressori";"Fabbricazione di altre pompe e compressori";6
"C";"2814";"F. di altri rubinetti e valvole";"Fabbricazione di altri rubinetti e valvole";4
"C";"281400";"F. di altri rubinetti e valvole";"Fabbricazione di altri rubinetti e valvole";6
"C";"2815";"F. di cuscinetti, ingranaggi";"Fabbricazione di cuscinetti, ingranaggi e organi di trasmissione";4
"C";"281500";"F. di cuscinetti, ingranaggi";"Fabbricazione di cuscinetti, ingranaggi e organi di trasmissione";6
"C";"282";"F. di altre macch. d'impiego generale";"Fabbricazione di altre macchine di impiego generale";3
"C";"2821";"F. di forni, caldaie";"Fabbricazione di forni, caldaie per il riscaldamento centrale e bruciatori per caldaie";4
"C";"282100";"F. di forni, caldaie";"Fabbricazione di forni, caldaie per il riscaldamento centrale e bruciatori per caldaie";6
"C";"2822";"F. di app. di sollevamento e mov.";"Fabbricazione di apparecchi di sollevamento e movimentazione";4
"C";"282200";"F. di app. di sollevamento e mov.";"Fabbricazione di apparecchi di sollevamento e movimentazione";6
"C";"2823";"F. di macch. e attrezz. per ufficio";"Fabbricazione di macchine e attrezzature per ufficio (esclusi computer e unità periferiche)";4
"C";"282300";"F. di macch. e attrezz. per ufficio";"Fabbricazione di macchine e attrezzature per ufficio (esclusi computer e unità periferiche)";6
"C";"2824";"F. di utensili portatili a motore";"Fabbricazione di utensili portatili a motore";4
"C";"282400";"F. di utensili portatili a motore";"Fabbricazione di utensili portatili a motore";6
"C";"2825";"F. di attrezz. di uso non domestico";"Fabbricazione di attrezzature di uso non domestico per la refrigerazione e la ventilazione";4
"C";"282500";"F. di attrezz. di uso non domestico";"Fabbricazione di attrezzature di uso non domestico per la refrigerazione e la ventilazione";6
"C";"2829";"F. di altre macch. d'impiego gen. nca";"Fabbricazione di altre macchine di impiego generale n.c.a.";4
"C";"282900";"F. di altre macch. d'impiego gen. nca";"Fabbricazione di altre macchine di impiego generale n.c.a.";6
"C";"283";"F. di macch. per l'agr. e la silvicolt.";"Fabbricazione di macchine per l'agricoltura e la silvicoltura";3
"C";"2830";"F. di macch. per l'agr. e la silvicolt.";"Fabbricazione di macchine per l'agricoltura e la silvicoltura";4
"C";"283000";"F. di macch. per l'agr. e la silvicolt.";"Fabbricazione di macchine per l'agricoltura e la silvicoltura";6
"C";"284";"F. di macch. per la formatura dei met.";"Fabbricazione di macchine per la formatura dei metalli e di altre macchine utensili";3
"C";"2841";"F. di macch. per la formatura dei met.";"Fabbricazione di macchine per la formatura dei metalli";4
"C";"284100";"F. di macch. per la formatura dei met.";"Fabbricazione di macchine per la formatura dei metalli";6
"C";"2849";"F. di altre macchine utensili";"Fabbricazione di altre macchine utensili";4
"C";"284900";"F. di altre macch. utensili nca";"Fabbricazione di altre macchine utensili n.c.a.";6
"C";"289";"F. di altre macch. per impieghi spec.";"Fabbricazione di altre macchine per impieghi speciali";3
"C";"2891";"F. di macch. per la metallurgia";"Fabbricazione di macchine per la metallurgia";4
"C";"289100";"F. di macch. per la metallurgia";"Fabbricazione di macchine per la metallurgia";6
"C";"2892";"F. di macchine da miniera";"Fabbricazione di macchine da miniera, cava e cantiere";4
"C";"289200";"F. di macchine da miniera";"Fabbricazione di macchine da miniera, cava e cantiere";6
"C";"2893";"F. di macch. per l'industria alim.";"Fabbricazione di macchine per l'industria alimentare, delle bevande e del tabacco";4
"C";"289300";"F. di macch. per l'industria alim.";"Fabbricazione di macchine per l'industria alimentare, delle bevande e del tabacco";6
"C";"2894";"F. di macchine per le industrie tess.";"Fabbricazione di macchine per le industrie tessili, dell'abbigliamento e del cuoio";4
"C";"289400";"F. di macchine per le industrie tess.";"Fabbricazione di macchine per le industrie tessili, dell'abbigliamento e del cuoio";6
"C";"2895";"F. di macch. per l'ind. della carta";"Fabbricazione di macchine per l'industria della carta e del cartone";4
"C";"289500";"F. di macch. per l'ind. della carta";"Fabbricazione di macchine per l'industria della carta e del cartone";6
"C";"2896";"F. di macch. per l'ind. d. mat. plast.";"Fabbricazione di macchine per l'industria delle materie plastiche e della gomma";4
"C";"289600";"F. di macch. per l'ind. d. mat. plast.";"Fabbricazione di macchine per l'industria delle materie plastiche e della gomma";6
"C";"2899";"F. d. a. macch. per impieghi spec. nca";"Fabbricazione di altre macchine per impieghi speciali n.c.a.";4
"C";"289901";"F. di macch. per la stampa";"Fabbricazione di macchine per la stampa";6
"C";"289902";"F. d. macch. per impieghi spec. nca";"Fabbricazione di macchine diverse per impieghi speciali n.c.a.";6
"C";"29";"F. di autoveicoli, rimorchi";"Fabbricazione di autoveicoli, rimorchi e semirimorchi";2
"C";"291";"F. di autoveicoli";"Fabbricazione di autoveicoli";3
"C";"2910";"F. di autoveicoli";"Fabbricazione di autoveicoli";4
"C";"291000";"F. di autoveicoli";"Fabbricazione di autoveicoli";6
"C";"292";"F. di carrozzerie per autoveicoli";"Fabbricazione di carrozzerie per autoveicoli; fabbricazione di rimorchi e semirimorchi";3
"C";"2920";"F. di carrozzerie per autoveicoli";"Fabbricazione di carrozzerie per autoveicoli; fabbricazione di rimorchi e semirimorchi";4
"C";"292000";"F. di carrozzerie per autoveicoli";"Fabbricazione di carrozzerie per autoveicoli; fabbricazione di rimorchi e semirimorchi";6
"C";"293";"F. di parti ed acc. per autoveicoli";"Fabbricazione di parti ed accessori per autoveicoli";3
"C";"2931";"F. di app. el. ed elettroniche";"Fabbricazione di apparecchiature elettriche ed elettroniche per autoveicoli";4
"C";"293100";"F. di app. el. ed elettroniche";"Fabbricazione di apparecchiature elettriche ed elettroniche per autoveicoli";6
"C";"2932";"F. di altre parti ed acc. per autov.";"Fabbricazione di altre parti ed accessori per autoveicoli";4
"C";"293200";"F. di altre parti ed acc. per autov.";"Fabbricazione di altre parti ed accessori per autoveicoli";6
"C";"30";"F. di altri mezzi di trasp.";"Fabbricazione di altri mezzi di trasporto";2
"C";"301";"costr. di navi e imbarcazioni";"Costruzione di navi e imbarcazioni";3
"C";"3011";"Costr. di navi e di strutt. galleggianti";"Costruzione di navi e di strutture galleggianti";4
"C";"301100";"Costr. di navi e di strutt. galleggianti";"Costruzione di navi e di strutture galleggianti";6
"C";"3012";"Costr. di imbarcazioni da diporto";"Costruzione di imbarcazioni da diporto e sportive";4
"C";"301200";"Costr. di imbarcazioni da diporto";"Costruzione di imbarcazioni da diporto e sportive";6
"C";"302";"Costr. di locomotive e di mat. rotabile";"Costruzione di locomotive e di materiale rotabile ferro-tranviario";3
"C";"3020";"Costr. di locomotive e di mat. rotabile";"Costruzione di locomotive e di materiale rotabile ferro-tranviario";4
"C";"302000";"Costr. di locomotive e di mat. rotabile";"Costruzione di locomotive e di materiale rotabile ferro-tranviario";6
"C";"303";"F. di aeromobili, di veicoli spaziali";"Fabbricazione di aeromobili, di veicoli spaziali e dei relativi dispositivi";3
"C";"3030";"F. di aeromobili, di veicoli spaziali";"Fabbricazione di aeromobili, di veicoli spaziali e dei relativi dispositivi";4
"C";"303000";"F. di aeromobili, di veicoli spaziali";"Fabbricazione di aeromobili, di veicoli spaziali e dei relativi dispositivi";6
"C";"304";"F. di veicoli militari da combatt.";"Fabbricazione di veicoli militari da combattimento";3
"C";"3040";"F. di veicoli militari da combatt.";"Fabbricazione di veicoli militari da combattimento";4
"C";"304000";"F. di veicoli militari da combatt.";"Fabbricazione di veicoli militari da combattimento";6
"C";"309";"F. di mezzi di trasporto nca";"Fabbricazione di mezzi di trasporto n.c.a.";3
"C";"3091";"F. di motocicli";"Fabbricazione di motocicli";4
"C";"309100";"F. di motocicli";"Fabbricazione di motocicli";6
"C";"3092";"F. di biciclette e veicoli per inval.";"Fabbricazione di biciclette e veicoli per invalidi";4
"C";"309201";"F. di biciclette";"Fabbricazione di biciclette";6
"C";"309202";"F. di veicoli per invalidi";"Fabbricazione di veicoli per invalidi";6
"C";"3099";"F. di altri mezzi di trasporto nca";"Fabbricazione di altri mezzi di trasporto n.c.a.";4
"C";"309900";"F. di altri mezzi di trasporto nca";"Fabbricazione di altri mezzi di trasporto n.c.a.";6
"C";"31";"F. di mobili";"Fabbricazione di mobili";2
"C";"310";"F. di mobili";"Fabbricazione di mobili";3
"C";"3101";"F. di mobili per uffici e negozi";"Fabbricazione di mobili per uffici e negozi";4
"C";"310100";"F. di mobili per uffici e negozi";"Fabbricazione di mobili per uffici e negozi (senza instalazzione)";6
"C";"3102";"F. di mobili per cucina";"Fabbricazione di mobili per cucina";4
"C";"310200";"F. di mobili per cucina e bagni";"Fabbricazione di mobili per cucina e bagni (senza instalazzione)";6
"C";"3103";"F. di materassi";"Fabbricazione di materassi";4
"C";"310300";"F. di materassi";"Fabbricazione di materassi";6
"C";"3109";"F. di altri mobili";"Fabbricazione di altri mobili";4
"C";"310900";"F. di altri mobili";"Fabbricazione di altri mobili";6
"C";"32";"Altre ind. manifatturiere";"Altre industrie manifatturiere";2
"C";"321";"F. di gioielleria, bigiotteria";"Fabbricazione di gioielleria, bigiotteria e articoli connessi";3
"C";"3211";"Conio di monete";"Conio di monete";4
"C";"321100";"Conio di monete";"Conio di monete";6
"C";"3212";"F. di gioielli e articoli conn.";"Fabbricazione di gioielli e articoli connessi";4
"C";"321201";"Lav. di pietre preziose";"Lavorazione di pietre preziose";6
"C";"321202";"F. d. oggetti di oref. e gioielleria nca";"Fabbricazione di oggetti di oreficeria e gioielleria n.c.a. (esclusa la fabbricazione di oggetti di bigiotteria)";6
"C";"3213";"F. di bigiotteria e art. simili";"Fabbricazione di bigiotteria e articoli simili";4
"C";"321300";"F. di bigiotteria e art. simili";"Fabbricazione di bigiotteria e articoli simili";6
"C";"322";"F. di strumenti musicali";"Fabbricazione di strumenti musicali";3
"C";"3220";"F. di strumenti musicali";"Fabbricazione di strumenti musicali";4
"C";"322000";"F. di strumenti musicali";"Fabbricazione di strumenti musicali";6
"C";"323";"F. di articoli sportivi";"Fabbricazione di articoli sportivi";3
"C";"3230";"F. di articoli sportivi";"Fabbricazione di articoli sportivi";4
"C";"323000";"F. di articoli sportivi";"Fabbricazione di articoli sportivi";6
"C";"324";"F. di giochi e giocattoli";"Fabbricazione di giochi e giocattoli";3
"C";"3240";"F. di giochi e giocattoli";"Fabbricazione di giochi e giocattoli";4
"C";"324000";"F. di giochi e giocattoli";"Fabbricazione di giochi e giocattoli";6
"C";"325";"F. di strum. e forniture med. e dentist.";"Fabbricazione di strumenti e forniture mediche e dentistiche";3
"C";"3250";"F. di strum. e forniture med. e dentist.";"Fabbricazione di strumenti e forniture mediche e dentistiche";4
"C";"325001";"F. di strum. e forniture med. e dentist.";"Fabbricazione di strumenti e forniture mediche e dentistiche";6
"C";"325002";"F. di protesi ortopediche";"Fabbricazione di protesi ortopediche, altre protesi ed ausili";6
"C";"325003";"Att. di meccanici-dentisti";"Attività di meccanici-dentisti";6
"C";"325004";"F. di occhiali";"Fabbricazione di occhiali";6
"C";"329";"Ind. manifatturiere nca";"Industrie manifatturiere n.c.a.";3
"C";"3291";"F. di scope e spazzole";"Fabbricazione di scope e spazzole";4
"C";"329100";"F. di scope e spazzole";"Fabbricazione di scope e spazzole";6
"C";"3299";"Altre ind. manifatturiere nca";"Altre industrie manifatturiere n.c.a.";4
"C";"329900";"Altre ind. manifatturiere nca";"Altre industrie manifatturiere n.c.a.";6
"C";"33";"Ripar. e inst. di macchine e app.";"Riparazione e installazione di macchine e apparecchiature";2
"C";"331";"Ripar. di prod. in metallo, macchine";"Riparazione di prodotti in metallo, macchine e apparecchiature";3
"C";"3311";"Ripar. di prod. in metallo";"Riparazione di prodotti in metallo";4
"C";"331100";"Ripar. di prod. in metallo";"Riparazione di prodotti in metallo";6
"C";"3312";"Ripar. di macchinari";"Riparazione di macchinari";4
"C";"331200";"Ripar. di macchinari";"Riparazione di macchinari";6
"C";"3313";"Ripar. di app. elettroniche ed ottiche";"Riparazione di apparecchiature elettroniche ed ottiche";4
"C";"331300";"Ripar. di app. elettroniche ed ottiche";"Riparazione di apparecchiature elettroniche ed ottiche";6
"C";"3314";"Ripar. di app. elettriche";"Riparazione di apparecchiature elettriche";4
"C";"331400";"Ripar. di app. elettriche";"Riparazione di apparecchiature elettriche";6
"C";"3315";"Ripar. e man. di navi e imbarcazioni";"Riparazione e manutenzione di navi e imbarcazioni";4
"C";"331500";"Ripar. e man. di navi e imbarcazioni";"Riparazione e manutenzione di navi e imbarcazioni";6
"C";"3316";"Ripar. e manutenzione di aeromobili";"Riparazione e manutenzione di aeromobili e veicoli spaziali";4
"C";"331600";"Ripar. e manutenzione di aeromobili";"Riparazione e manutenzione di aeromobili e veicoli spaziali";6
"C";"3317";"Ripar. e man. di altri mezzi di trasp.";"Riparazione e manutenzione di altri mezzi di trasporto";4
"C";"331700";"Ripar. e man. di altri mezzi di trasp.";"Riparazione e manutenzione di altri mezzi di trasporto";6
"C";"3319";"Ripar. di altre apparecchiature";"Riparazione di altre apparecchiature";4
"C";"331900";"Ripar. di altre apparecchiature";"Riparazione di altre apparecchiature";6
"C";"332";"Inst. di macch. ed app. industriali";"Installazione di macchine ed apparecchiature industriali";3
"C";"3320";"Inst. di macch. ed app. industriali";"Installazione di macchine ed apparecchiature industriali";4
"C";"332000";"Inst. di macch. ed app. industriali";"Installazione di macchine ed apparecchiature industriali";6
"D";"0";"FORNITURA DI ENERGIA EL.";"FORNITURA DI ENERGIA ELETTRICA, GAS, VAPORE E ARIA CONDIZIONATA";1
"D";"35";"Fornitura di energia el., gas, vapore";"Fornitura di energia elettrica, gas, vapore e aria condizionata";2
"D";"351";"Prod., trasm. e distr. di energia el.";"Produzione, trasmissione e distribuzione di energia elettrica";3
"D";"3511";"Prod. di energia elettrica";"Produzione di energia elettrica";4
"D";"351100";"Prod. di energia elettrica";"Produzione di energia elettrica";6
"D";"3512";"Trasmissione di energia elettrica";"Trasmissione di energia elettrica";4
"D";"351200";"Trasmissione di energia elettrica";"Trasmissione di energia elettrica";6
"D";"3513";"Distr. di energia elettrica";"Distribuzione di energia elettrica";4
"D";"351300";"Distr. di energia elettrica";"Distribuzione di energia elettrica";6
"D";"3514";"Comm. di energia elettrica";"Commercio di energia elettrica";4
"D";"351400";"Comm. di energia elettrica";"Commercio di energia elettrica";6
"D";"352";"Prod. di gas; distr. di combust. gassosi";"Produzione di gas; distribuzione di combustibili gassosi mediante condotte";3
"D";"3521";"Produzione di gas";"Produzione di gas";4
"D";"352100";"Produzione di gas";"Produzione di gas";6
"D";"3522";"Distr. di combustibili gassosi";"Distribuzione di combustibili gassosi mediante condotte";4
"D";"352200";"Distr. di combustibili gassosi";"Distribuzione di combustibili gassosi mediante condotte";6
"D";"3523";"Comm. di gas distribuito mediante cond.";"Commercio di gas distribuito mediante condotte";4
"D";"352300";"Comm. di gas distribuito mediante cond.";"Commercio di gas distribuito mediante condotte";6
"D";"353";"Fornitura di vapore e aria condizionata";"Fornitura di vapore e aria condizionata";3
"D";"3530";"Fornitura di vapore e aria condizionata";"Fornitura di vapore e aria condizionata";4
"D";"353000";"Fornitura di vapore e aria condizionata";"Fornitura di vapore e aria condizionata";6
"E";"0";"FORNITURA DI ACQUA; RETI FOGNARIE";"FORNITURA DI ACQUA; RETI FOGNARIE, ATTIVITÀ DI TRATTAMENTO DEI RIFIUTI E RISANAMENTO";1
"E";"36";"Raccolta, tratt. e fornitura di acqua";"Raccolta, trattamento e fornitura di acqua";2
"E";"360";"Raccolta, tratt. e fornitura di acqua";"Raccolta, trattamento e fornitura di acqua";3
"E";"3600";"Raccolta, tratt. e fornitura di acqua";"Raccolta, trattamento e fornitura di acqua";4
"E";"360000";"Raccolta, tratt. e fornitura di acqua";"Raccolta, trattamento e fornitura di acqua";6
"E";"37";"Gestione delle reti fognarie";"Gestione delle reti fognarie";2
"E";"370";"Gestione delle reti fognarie";"Gestione delle reti fognarie";3
"E";"3700";"Gestione delle reti fognarie";"Gestione delle reti fognarie";4
"E";"370000";"Gestione delle reti fognarie";"Gestione delle reti fognarie";6
"E";"38";"Att. di racc., tratt. e smalt. rifiuti";"Attività di raccolta, trattamento e smaltimento dei rifiuti; recupero dei materiali";2
"E";"381";"Raccolta dei rifiuti";"Raccolta dei rifiuti";3
"E";"3811";"Racc. di rifiuti non pericolosi";"Raccolta di rifiuti non pericolosi";4
"E";"381100";"Racc. di rifiuti non pericolosi";"Raccolta di rifiuti non pericolosi";6
"E";"3812";"Racc. di rifiuti pericolosi";"Raccolta di rifiuti pericolosi";4
"E";"381200";"Racc. di rifiuti pericolosi";"Raccolta di rifiuti pericolosi";6
"E";"382";"Tratt. e smaltimento dei rifiuti";"Trattamento e smaltimento dei rifiuti";3
"E";"3821";"Tratt. e smalt. di rifiuti non pericol.";"Trattamento e smaltimento di rifiuti non pericolosi";4
"E";"382100";"Tratt. e smalt. di rifiuti non pericol.";"Trattamento e smaltimento di rifiuti non pericolosi";6
"E";"3822";"Tratt. e smalt. di rifiuti pericolosi";"Trattamento e smaltimento di rifiuti pericolosi";4
"E";"382200";"Tratt. e smalt. di rifiuti pericolosi";"Trattamento e smaltimento di rifiuti pericolosi";6
"E";"383";"Recupero di materiali";"Recupero dei materiali";3
"E";"3831";"Demolizione di carcasse";"Demolizione di carcasse";4
"E";"383100";"Demolizione di carcasse";"Demolizione di carcasse";6
"E";"3832";"Rec. dei materiali selezionati";"Recupero dei materiali selezionati";4
"E";"383200";"Rec. dei materiali selezionati";"Recupero dei materiali selezionati";6
"E";"39";"Att. di risanamento";"Attività di risanamento e altri servizi di gestione dei rifiuti";2
"E";"390";"Att. di risanamento";"Attività di risanamento e altri servizi di gestione dei rifiuti";3
"E";"3900";"Att. di risanamento";"Attività di risanamento e altri servizi di gestione dei rifiuti";4
"E";"390000";"Att. di risanamento";"Attività di risanamento e altri servizi di gestione dei rifiuti";6
"F";"0";"COSTRUZIONI";"COSTRUZIONI";1
"F";"41";"Costruzione di edifici";"Costruzione di edifici";2
"F";"411";"Sviluppo di progetti imm.";"Sviluppo di progetti immobiliari";3
"F";"4110";"Sviluppo di progetti imm.";"Sviluppo di progetti immobiliari";4
"F";"411000";"Sviluppo di progetti imm.";"Sviluppo di progetti immobiliari";6
"F";"412";"Costr. di edifici resid. e non resid.";"Costruzione di edifici residenziali e non residenziali";3
"F";"4120";"Costr. di edifici resid. e non resid.";"Costruzione di edifici residenziali e non residenziali";4
"F";"412001";"Costruzione generale di edifici";"Costruzione generale di edifici";6
"F";"412002";"Att. delle imprese generali di costr.";"Attività delle imprese generali di costruzione";6
"F";"412003";"Costr. edili e di genio civile s.p.";"Costruzioni edili e di genio civile senza predominanza";6
"F";"412004";"Manutenzione e ripar. di costr. edili";"Manutenzione e riparazione di costruzioni edili";6
"F";"42";"Ingegneria civile";"Ingegneria civile";2
"F";"421";"Costr. di strade e ferrovie";"Costruzione di strade e ferrovie";3
"F";"4211";"Costr. di strade e autostrade";"Costruzione di strade e autostrade";4
"F";"421100";"Costr. di strade e autostrade";"Costruzione di strade e autostrade";6
"F";"4212";"Costr. di linee ferrov. e metropolitane";"Costruzione di linee ferroviarie e metropolitane";4
"F";"421200";"Costr. di linee ferrov. e metropolitane";"Costruzione di linee ferroviarie e metropolitane";6
"F";"4213";"Costr. di ponti e gallerie";"Costruzione di ponti e gallerie";4
"F";"421300";"Costr. di ponti e gallerie";"Costruzione di ponti e gallerie";6
"F";"422";"Costruzione di infrastrutture";"Costruzione di infrastrutture";3
"F";"4221";"Costr. di infra. per il trasp. di fluidi";"Costruzione di infrastrutture per il trasporto di fluidi";4
"F";"422100";"Costr. di infra. per il trasp. di fluidi";"Costruzione di infrastrutture per il trasporto di fluidi";6
"F";"4222";"Costr. di infra. per l'energia elettrica";"Costruzione di infrastrutture per l'energia elettrica e le telecomunicazioni";4
"F";"422200";"Costr. di infra. per l'energia elettrica";"Costruzione di infrastrutture per l'energia elettrica e le telecomunicazioni";6
"F";"429";"Costr. di altre opere di ing. civile";"Costruzione di altre opere di ingegneria civile";3
"F";"4291";"Costr. di opere idrauliche";"Costruzione di opere idrauliche";4
"F";"429100";"Costr. di opere idrauliche";"Costruzione di opere idrauliche";6
"F";"4299";"Costr. d. a. opere di ing. civile nca";"Costruzione di altre opere di ingegneria civile n.c.a.";4
"F";"429900";"Costr. di a. opere di ing. civile nca";"Costruzione di altre opere di ingegneria civile n.c.a.";6
"F";"43";"Lav. di costruzione specializzati";"Lavori di costruzione specializzati";2
"F";"431";"Demolizione e prep. del cantiere edile";"Demolizione e preparazione del cantiere edile";3
"F";"4311";"Demolizione";"Demolizione";4
"F";"431100";"Demolizione";"Demolizione";6
"F";"4312";"Prep. del cantiere edile";"Preparazione del cantiere edile";4
"F";"431200";"Prep. del cantiere edile";"Preparazione del cantiere edile";6
"F";"4313";"Trivellazioni e perforazioni";"Trivellazioni e perforazioni";4
"F";"431300";"Trivellazioni e perforazioni";"Trivellazioni e perforazioni";6
"F";"432";"Inst. d'impianti elettrici";"Installazione di impianti elettrici, idraulici e altri lavori di costruzione e installazione";3
"F";"4321";"Inst. d'impianti elettrici";"Installazione di impianti elettrici";4
"F";"432100";"Inst. d'impianti elettrici";"Installazione di impianti elettrici";6
"F";"4322";"Inst. d'impianti idraulici";"Installazione di impianti idraulici, di riscaldamento e di condizionamento dell'aria";4
"F";"432201";"Inst. d'impianti sanitari";"Installazione di impianti sanitari";6
"F";"432202";"Inst. d'impianti sanitari, di lattoneria";"Installazione di impianti sanitari e di lattoneria";6
"F";"432203";"Inst. d'impianti sanitari e di riscal.";"Installazione di impianti sanitari e di riscaldamento";6
"F";"432204";"Inst. d'impianti di riscaldamento";"Installazione di impianti di riscaldamento, d'aerazione e di condizionamento dell'aria";6
"F";"4329";"Altri lavori di costruzione e inst.";"Altri lavori di costruzione e installazione";4
"F";"432901";"Lavori d'isolamento termico, acustico";"Lavori d'isolamento termico, acustico e antivibrazioni";6
"F";"432902";"Altri lavori di costruzione e inst.";"Altri lavori di costruzione e installazione";6
"F";"433";"Completamento e finitura di edifici";"Completamento e finitura di edifici";3
"F";"4331";"Intonacatura";"Intonacatura";4
"F";"433100";"Intonacatura";"Intonacatura";6
"F";"4332";"Posa in opere d'infissi";"Posa in opera di infissi";4
"F";"433200";"Posa in opere d'infissi";"Posa in opera di infissi";6
"F";"4333";"Rivest. di pavimenti e di muri";"Rivestimento di pavimenti e di muri";4
"F";"433301";"Rivestimento di pavimenti";"Rivestimento di pavimenti";6
"F";"433302";"Posa di piastrelle";"Posa di piastrelle";6
"F";"433303";"Posa di carta da parati";"Posa di carta da parati";6
"F";"4334";"Tinteggiatura e posa in opera di vetri";"Tinteggiatura e posa in opera di vetri";4
"F";"433401";"Pittura";"Pittura";6
"F";"433402";"Pittura e stuccatura s.p.";"Pittura e stuccatura senza predominanza";6
"F";"433403";"Posa in opera di vetrate";"Posa in opera di vetrate";6
"F";"4339";"A. lav. di complet. e di finit. d. edif.";"Altri lavori di completamento e di finitura degli edifici";4
"F";"433900";"A. lav. di complet. e di finit. d. edif.";"Altri lavori di completamento e di finitura degli edifici";6
"F";"439";"Altri lav. specializzati di costruzione";"Altri lavori specializzati di costruzione";3
"F";"4391";"Realizzazione di coperture";"Realizzazione di coperture";4
"F";"439101";"Costr. in legno (carpenteria)";"Costruzione in legno (carpenteria)";6
"F";"439102";"Copertura di tetti";"Copertura di tetti";6
"F";"439103";"Lavori di lattoneria";"Lavori di lattoneria";6
"F";"4399";"Altri lav. specializzati di costr. nca";"Altri lavori specializzati di costruzione n.c.a.";4
"F";"439901";"Lav. di impermeabilizzazione";"Lavori di impermeabilizzazione";6
"F";"439902";"Mont. e smontaggio di ponteggi";"Montaggio e smontaggio di ponteggi";6
"F";"439903";"Lavori di muratura";"Lavori di muratura";6
"F";"439904";"Nol. di macch. per la costr. con oper.";"Noleggio di macchinari per la costruzione con operatore";6
"F";"439905";"Altri lav. speciali di costruzione nca";"Altri lavori speciali di costruzione n.c.a.";6
"G";"0";"CI. E CD; RIPAR. DI AUTOV.";"COMMERCIO ALL'INGROSSO E AL DETTAGLIO; RIPARAZIONE DI AUTOVEICOLI E MOTOCICLI";1
"G";"45";"Ci. e cd. e ripar. di autov. e motoci.";"Commercio all'ingrosso e al dettaglio e riparazione di autoveicoli e motocicli";2
"G";"451";"Commercio di autoveicoli";"Commercio di autoveicoli";3
"G";"4511";"Comm. di autovetture e di autov. leggeri";"Commercio di autovetture e di autoveicoli leggeri";4
"G";"451101";"Ic. e ci. di autov. leggeri (<3,5 t)";"Intermediari del commercio e commercio all'ingrosso di autovetture e di autoveicoli leggeri (< 3,5 t)";6
"G";"451102";"Cd. di autov. leggeri (<3,5 t)";"Commercio al dettaglio di autovetture e di autoveicoli leggeri (< 3,5 t)";6
"G";"4519";"Comm. di altri autoveicoli";"Commercio di altri autoveicoli";4
"G";"451901";"Ic. e ci. di altri autoveicoli (>3,5 t)";"Intermediari del commercio e commercio all'ingrosso di altri autoveicoli (> 3,5 t)";6
"G";"451902";"Cd. di altri autoveicoli (>3,5 t)";"Commercio al dettaglio di altri autoveicoli (> 3,5 t)";6
"G";"452";"Man. e riparazione di autoveicoli";"Manutenzione e riparazione di autoveicoli";3
"G";"4520";"Man. e riparazione di autoveicoli";"Manutenzione e riparazione di autoveicoli";4
"G";"452001";"Man. e riparazione di autoveicoli";"Manutenzione e riparazione di autoveicoli";6
"G";"452002";"Rip. e verniciatura delle carrozzerie";"Riparazione e verniciatura delle carrozzerie";6
"G";"453";"Comm. di parti e acc. di autoveicoli";"Commercio di parti e accessori di autoveicoli";3
"G";"4531";"Ci. di parti e acc. di autoveicoli";"Commercio all'ingrosso di parti e accessori di autoveicoli";4
"G";"453100";"Ci. di parti e acc. di autoveicoli";"Commercio all'ingrosso di parti e accessori di autoveicoli";6
"G";"4532";"Cd. di parti e acc. di autoveicoli";"Commercio al dettaglio di parti e accessori di autoveicoli";4
"G";"453200";"Cd. di parti e acc. di autoveicoli";"Commercio al dettaglio di parti e accessori di autoveicoli";6
"G";"454";"Comm., man. e ripar. di motocicli";"Commercio, manutenzione e riparazione di motocicli e relativi parti ed accessori";3
"G";"4540";"Comm., man. e ripar. di motocicli";"Commercio, manutenzione e riparazione di motocicli e relativi parti ed accessori";4
"G";"454000";"Comm., man. e ripar. di motocicli";"Commercio, manutenzione e riparazione di motocicli e relativi parti ed accessori";6
"G";"46";"Ci., escl. quello d. autoveicoli";"Commercio all'ingrosso, escluso quello di autoveicoli e di motocicli";2
"G";"461";"Intermediari del commercio";"Intermediari del commercio";3
"G";"4611";"Ic. di mat. prime agr., di anim. vivi";"Intermediari del commercio di materie prime agricole, di animali vivi, di materie prime tessili e di semilavorati";4
"G";"461100";"Ic. di mat. prime agr., di anim. vivi";"Intermediari del commercio di materie prime agricole, di animali vivi, di materie prime tessili e di semilavorati";6
"G";"4612";"Ic. di combustibili, min. metalli";"Intermediari del commercio di combustibili, minerali, metalli e prodotti chimici";4
"G";"461200";"Ic. di combustibili, min. metalli";"Intermediari del commercio di combustibili, minerali, metalli e prodotti chimici";6
